id,customerId,productType,inquiryText,status,currentStage,complexity,designHours,millingHours,joineryHours,finishingHours,materialType,materialQty,materialCost,quotePrice,creationDate,completionDate,acceptanceDate,dueDate,deliveryStatus,lateDays,penaltyPct
242,142,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,LOST,,6,12,18,24,6,Tasmanian Oak,2,2400,8307.692307692309,2025-04-01,,,,On Time,0,0
243,143,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,LOST,,10,20,30,40,10,Tasmanian Oak,2,2400,11446.153846153848,2025-04-02,,,,On Time,0,0
244,144,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,LOST,,7,14,21,28,7,Tasmanian Oak,2,2400,9092.307692307691,2025-04-02,,,,On Time,0,0
245,145,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,LOST,,6,12,18,24,6,Tasmanian Oak,2,2400,8307.692307692309,2025-04-03,,,,On Time,0,0
246,146,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,DELIVERED,,4,8,12,16,4,Tasmanian Oak,1,1200,4938.461538461539,2025-04-03,2025-04-13,2025-04-03,2025-04-15,On Time,0,0
247,147,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,LOST,,6,12,18,24,6,American Walnut,2,5000,12207.692307692309,2025-04-04,,,,On Time,0,0
248,148,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,LOST,,5,10,15,20,5,Victorian Ash,1,1400,6023.076923076924,2025-04-04,,,,On Time,0,0
249,149,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,LOST,,10,20,30,40,10,American Walnut,2,5000,15346.153846153848,2025-04-05,,,,On Time,0,0
250,150,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,LOST,,7,14,21,28,7,Victorian Ash,2,2800,9692.307692307691,2025-04-05,,,,On Time,0,0
251,151,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,DELIVERED,,10,20,30,40,10,Victorian Ash,2,2800,12200,2025-04-06,2025-04-24,2025-04-06,2025-04-28,On Time,0,0
252,152,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,DELIVERED,,6,12,18,24,6,American Walnut,2,5000,12300,2025-04-06,2025-04-16,2025-04-06,2025-04-22,On Time,0,0
253,153,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,LOST,,7,14,21,28,7,Tasmanian Oak,2,2400,9200,2025-04-07,,,,On Time,0,0
254,154,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,LOST,,6,12,18,24,6,Victorian Ash,2,2800,9000,2025-04-07,,,,On Time,0,0
255,155,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,LOST,,9,18,27,36,9,Victorian Ash,2,2800,11400,2025-04-08,,,,On Time,0,0
256,156,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,DELIVERED,,10,20,30,40,10,Victorian Ash,2,2800,12200,2025-04-08,2025-04-24,2025-04-08,2025-04-30,On Time,0,0
257,157,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,DELIVERED,,4,8,12,16,4,American Walnut,1,2500,6950,2025-04-09,2025-04-16,2025-04-09,2025-04-21,On Time,0,0
258,158,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,LOST,,7,14,21,28,7,Tasmanian Oak,2,2400,9200,2025-04-09,,,,On Time,0,0
259,159,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,DELIVERED,,9,18,27,36,9,Victorian Ash,2,2800,11400,2025-04-10,2025-04-27,2025-04-10,2025-05-02,On Time,0,0
260,160,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,LOST,,7,14,21,28,7,American Walnut,2,5000,13100,2025-04-10,,,,On Time,0,0
261,161,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,DELIVERED,,10,20,30,40,10,American Walnut,2,5000,15346.153846153848,2025-04-11,2025-04-29,2025-04-11,2025-05-03,On Time,0,0
262,162,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,LOST,,8,16,24,32,8,American Walnut,2,5000,13776.923076923078,2025-04-11,,,,On Time,0,0
263,163,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,LOST,,6,12,18,24,6,American Walnut,2,5000,12207.692307692309,2025-04-12,,,,On Time,0,0
264,164,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,DELIVERED,,9,18,27,36,9,American Walnut,2,5000,14561.538461538461,2025-04-12,2025-04-28,2025-04-12,2025-05-04,On Time,0,0
265,165,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,LOST,,5,10,15,20,5,Tasmanian Oak,1,1200,5723.076923076924,2025-04-13,,,,On Time,0,0
266,166,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,LOST,,6,12,18,24,6,Tasmanian Oak,2,2400,8307.692307692309,2025-04-14,,,,On Time,0,0
267,167,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,DELIVERED,,7,14,21,28,7,Tasmanian Oak,2,2400,9092.307692307691,2025-04-14,2025-04-24,2025-04-14,2025-05-01,On Time,0,0
268,168,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,DELIVERED,,5,10,15,20,5,American Walnut,1,2500,7673.076923076924,2025-04-15,2025-04-23,2025-04-15,2025-04-30,On Time,0,0
269,169,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,LOST,,11,22,33,44,11,Tasmanian Oak,3,3600,14030.76923076923,2025-04-15,,,,On Time,0,0
270,170,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,LOST,,8,16,24,32,8,Victorian Ash,2,2800,10476.923076923078,2025-04-16,,,,On Time,0,0
271,171,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,DELIVERED,,10,20,30,40,10,Tasmanian Oak,2,2400,11446.153846153848,2025-04-16,2025-04-30,2025-04-16,2025-05-08,On Time,0,0
272,172,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,DELIVERED,,6,12,18,24,6,Victorian Ash,2,2800,8907.692307692309,2025-04-17,2025-05-01,2025-04-17,2025-05-03,On Time,0,0
273,173,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,LOST,,9,18,27,36,9,Victorian Ash,2,2800,11261.538461538461,2025-04-17,,,,On Time,0,0
274,174,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,LOST,,5,10,15,20,5,Tasmanian Oak,1,1200,5723.076923076924,2025-04-18,,,,On Time,0,0
275,175,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,LOST,,7,14,21,28,7,American Walnut,2,5000,12992.307692307691,2025-04-18,,,,On Time,0,0
276,176,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,DELIVERED,,7,14,21,28,7,Victorian Ash,2,2800,9692.307692307691,2025-04-19,2025-05-02,2025-04-19,2025-05-06,On Time,0,0
277,177,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,LOST,,7,14,21,28,7,American Walnut,2,5000,12992.307692307691,2025-04-19,,,,On Time,0,0
278,178,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,LOST,,8,16,24,32,8,Tasmanian Oak,2,2400,9876.923076923078,2025-04-20,,,,On Time,0,0
279,179,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,DELIVERED,,7,14,21,28,7,Victorian Ash,2,2800,9692.307692307691,2025-04-20,2025-05-02,2025-04-20,2025-05-07,On Time,0,0
280,180,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,LOST,,10,20,30,40,10,Tasmanian Oak,2,2400,11446.153846153848,2025-04-21,,,,On Time,0,0
281,181,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,LOST,,9,18,27,36,9,Tasmanian Oak,2,2400,10661.538461538461,2025-04-21,,,,On Time,0,0
282,182,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,DELIVERED,,5,10,15,20,5,Tasmanian Oak,1,1200,5723.076923076924,2025-04-22,2025-05-01,2025-04-22,2025-05-07,On Time,0,0
283,183,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,LOST,,9,18,27,36,9,Victorian Ash,2,2800,11261.538461538461,2025-04-22,,,,On Time,0,0
284,184,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,LOST,,7,14,21,28,7,Tasmanian Oak,2,2400,9092.307692307691,2025-04-23,,,,On Time,0,0
285,185,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,DELIVERED,,7,14,21,28,7,American Walnut,2,5000,12992.307692307691,2025-04-23,2025-05-06,2025-04-23,2025-05-10,On Time,0,0
286,186,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,LOST,,8,16,24,32,8,American Walnut,2,5000,13776.923076923078,2025-04-24,,,,On Time,0,0
287,187,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,LOST,,4,8,12,16,4,Tasmanian Oak,1,1200,4938.461538461539,2025-04-24,,,,On Time,0,0
288,188,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,LOST,,4,8,12,16,4,Victorian Ash,1,1400,5238.461538461539,2025-04-25,,,,On Time,0,0
289,189,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,LOST,,10,20,30,40,10,Tasmanian Oak,2,2400,11446.153846153848,2025-04-25,,,,On Time,0,0
290,190,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,LOST,,7,14,21,28,7,Tasmanian Oak,2,2400,9092.307692307691,2025-04-26,,,,On Time,0,0
291,191,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,DELIVERED,,7,14,21,28,7,Tasmanian Oak,2,2400,9092.307692307691,2025-04-26,2025-05-06,2025-04-26,2025-05-13,On Time,0,0
292,192,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,LOST,,7,14,21,28,7,Victorian Ash,2,2800,9692.307692307691,2025-04-27,,,,On Time,0,0
293,193,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,DELIVERED,,9,18,27,36,9,Tasmanian Oak,2,2400,10661.538461538461,2025-04-27,2025-05-12,2025-04-27,2025-05-19,On Time,0,0
294,194,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,DELIVERED,,9,18,27,36,9,American Walnut,2,5000,14561.538461538461,2025-04-28,2025-05-12,2025-04-28,2025-05-20,On Time,0,0
295,195,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,LOST,,4,8,12,16,4,American Walnut,1,2500,6888.461538461539,2025-04-28,,,,On Time,0,0
296,196,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,LOST,,9,18,27,36,9,Tasmanian Oak,2,2400,10661.538461538461,2025-04-29,,,,On Time,0,0
297,197,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,DELIVERED,,8,16,24,32,8,American Walnut,2,5000,13776.923076923078,2025-04-29,2025-05-11,2025-04-29,2025-05-16,On Time,0,0
298,198,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,LOST,,6,12,18,24,6,American Walnut,2,5000,12207.692307692309,2025-04-30,,,,On Time,0,0
299,199,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,DELIVERED,,11,22,33,44,11,Victorian Ash,3,4200,14930.76923076923,2025-04-30,2025-05-16,2025-04-30,2025-05-24,On Time,0,0
300,200,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,LOST,,5,10,15,20,5,American Walnut,1,2500,7673.076923076924,2025-05-01,,,,On Time,0,0
301,201,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,LOST,,7,14,21,28,7,Tasmanian Oak,2,2400,9092.307692307691,2025-05-01,,,,On Time,0,0
302,202,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,LOST,,5,10,15,20,5,Victorian Ash,1,1400,6023.076923076924,2025-05-02,,,,On Time,0,0
303,203,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,LOST,,7,14,21,28,7,Tasmanian Oak,2,2400,9092.307692307691,2025-05-02,,,,On Time,0,0
304,204,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,LOST,,8,16,24,32,8,Victorian Ash,2,2800,10476.923076923078,2025-05-03,,,,On Time,0,0
305,205,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,LOST,,6,12,18,24,6,American Walnut,2,5000,12207.692307692309,2025-05-03,,,,On Time,0,0
306,206,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,DELIVERED,,11,22,33,44,11,Tasmanian Oak,3,3600,14030.76923076923,2025-05-04,2025-05-21,2025-05-04,2025-05-28,On Time,0,0
307,207,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,LOST,,7,14,21,28,7,Victorian Ash,2,2800,9692.307692307691,2025-05-04,,,,On Time,0,0
308,208,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,LOST,,8,16,24,32,8,Victorian Ash,2,2800,10476.923076923078,2025-05-05,,,,On Time,0,0
309,209,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,DELIVERED,,4,8,12,16,4,American Walnut,1,2500,6888.461538461539,2025-05-05,2025-05-11,2025-05-05,2025-05-17,On Time,0,0
310,210,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,DELIVERED,,6,12,18,24,6,Victorian Ash,2,2800,8907.692307692309,2025-05-06,2025-05-15,2025-05-06,2025-05-22,On Time,0,0
311,211,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,LOST,,10,20,30,40,10,Tasmanian Oak,2,2400,11446.153846153848,2025-05-06,,,,On Time,0,0
312,212,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,LOST,,6,12,18,24,6,Victorian Ash,2,2800,8907.692307692309,2025-05-07,,,,On Time,0,0
313,213,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,LOST,,8,16,24,32,8,Tasmanian Oak,2,2400,9876.923076923078,2025-05-08,,,,On Time,0,0
314,214,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,LOST,,8,16,24,32,8,Victorian Ash,2,2800,10476.923076923078,2025-05-08,,,,On Time,0,0
315,215,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,LOST,,8,16,24,32,8,Tasmanian Oak,2,2400,9876.923076923078,2025-05-09,,,,On Time,0,0
316,216,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,LOST,,7,14,21,28,7,Tasmanian Oak,2,2400,9092.307692307691,2025-05-09,,,,On Time,0,0
317,217,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,DELIVERED,,9,18,27,36,9,Victorian Ash,2,2800,11261.538461538461,2025-05-10,2025-05-28,2025-05-10,2025-06-01,On Time,0,0
318,218,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,DELIVERED,,7,14,21,28,7,American Walnut,2,5000,12992.307692307691,2025-05-11,2025-05-23,2025-05-11,2025-05-28,On Time,0,0
319,219,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,LOST,,7,14,21,28,7,Tasmanian Oak,2,2400,9092.307692307691,2025-05-12,,,,On Time,0,0
320,220,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,LOST,,10,20,30,40,10,Tasmanian Oak,2,2400,11446.153846153848,2025-05-12,,,,On Time,0,0
321,221,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,DELIVERED,,8,16,24,32,8,Tasmanian Oak,2,2400,9876.923076923078,2025-05-13,2025-05-25,2025-05-13,2025-05-30,On Time,0,0
322,222,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,DELIVERED,,8,16,24,32,8,American Walnut,2,5000,13776.923076923078,2025-05-14,2025-05-24,2025-05-14,2025-05-31,On Time,0,0
323,223,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,DELIVERED,,7,14,21,28,7,Victorian Ash,2,2800,9692.307692307691,2025-05-14,2025-05-24,2025-05-14,2025-05-31,On Time,0,0
324,224,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,LOST,,8,16,24,32,8,Victorian Ash,2,2800,10476.923076923078,2025-05-15,,,,On Time,0,0
325,225,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,DELIVERED,,6,12,18,24,6,Tasmanian Oak,2,2400,8307.692307692309,2025-05-16,2025-05-26,2025-05-16,2025-06-01,On Time,0,0
326,226,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,LOST,,7,14,21,28,7,American Walnut,2,5000,12992.307692307691,2025-05-16,,,,On Time,0,0
327,227,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,DELIVERED,,6,12,18,24,6,Victorian Ash,2,2800,8907.692307692309,2025-05-17,2025-05-27,2025-05-17,2025-06-02,On Time,0,0
328,228,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,LOST,,10,20,30,40,10,Victorian Ash,2,2800,12046.153846153848,2025-05-17,,,,On Time,0,0
329,229,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,LOST,,10,20,30,40,10,Tasmanian Oak,2,2400,11446.153846153848,2025-05-18,,,,On Time,0,0
330,230,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,LOST,,10,20,30,40,10,Victorian Ash,2,2800,12046.153846153848,2025-05-19,,,,On Time,0,0
331,231,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,DELIVERED,,8,16,24,32,8,Tasmanian Oak,2,2400,9876.923076923078,2025-05-19,2025-05-31,2025-05-19,2025-06-05,On Time,0,0
332,232,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,DELIVERED,,6,12,18,24,6,Victorian Ash,2,2800,8907.692307692309,2025-05-20,2025-05-31,2025-05-20,2025-06-05,On Time,0,0
333,233,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,LOST,,8,16,24,32,8,American Walnut,2,5000,13776.923076923078,2025-05-20,,,,On Time,0,0
334,234,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,DELIVERED,,11,22,33,44,11,Victorian Ash,3,4200,14825,2025-05-21,2025-06-08,2025-05-21,2025-06-14,On Time,0,0
335,235,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,LOST,,6,12,18,24,6,Victorian Ash,2,2800,8850,2025-05-21,,,,On Time,0,0
336,236,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,LOST,,9,18,27,36,9,Tasmanian Oak,2,2400,10575,2025-05-22,,,,On Time,0,0
337,237,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,DELIVERED,,8,16,24,32,8,Victorian Ash,2,2800,10400,2025-05-22,2025-06-04,2025-05-22,2025-06-08,On Time,0,0
338,238,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,LOST,,4,8,12,16,4,Tasmanian Oak,1,1200,4900,2025-05-23,,,,On Time,0,0
339,239,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,DELIVERED,,6,12,18,24,6,Victorian Ash,2,2800,8850,2025-05-23,2025-06-04,2025-05-23,2025-06-08,On Time,0,0
340,240,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,DELIVERED,,5,10,15,20,5,American Walnut,1,2500,7625,2025-05-24,2025-06-04,2025-05-24,2025-06-08,On Time,0,0
341,241,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,LOST,,8,16,24,32,8,Tasmanian Oak,2,2400,9800,2025-05-24,,,,On Time,0,0
